first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J003927.8-103249,SDSS J003930.52-103218.6,00 39 27.828,-10 32 49.02,2.84,3.05,0.1420000046491623,1.2100000381469729,0.0,33.299999237060554,0,I,1,J003930.4-103219,0.013593032591090369,21.6,6.2,0.14100000262260434,17.09000015258789,3.559999942779541,2615,J003742.3-101916,0.48765839152738777,17.59,9.68,0.1340000033378601,8.390000343322754,2.1400001049041752,3428,J003701.5-100800,0.728153633686141,7.15,5.15,0.1420000046491623,3.920000076293945,3.400000095367432,3429,J003659.4-100743,0.7382369600655532,1.33,1.4,0.14399999380111694,2.0999999046325684,0.0,3427,J003655.5-100844,0.7419757856463146,0.69,1.03,0.1420000046491623,0.0,0.0,693,J004325.8-105351,1.0355301396664454,5.39,2.69,0.1459999978542328,6.0900001525878915,5.599999904632568,
J003930.4-103219,SDSS J003930.52-103218.6,00 39 30.458,-10 32 19.18,21.6,6.2,0.14100000262260434,17.09000015258789,3.559999942779541,23.79999923706055,0,I,0,J003927.8-103249,0.01359303259109071,2.84,3.05,0.1420000046491623,1.2100000381469729,0.0,2615,J003742.3-101916,0.4935341123188449,17.59,9.68,0.1340000033378601,8.390000343322754,2.1400001049041752,3428,J003701.5-100800,0.7324432159557375,7.15,5.15,0.1420000046491623,3.920000076293945,3.400000095367432,3429,J003659.4-100743,0.7425434362403469,1.33,1.4,0.14399999380111694,2.0999999046325684,0.0,3427,J003655.5-100844,0.7466772247632412,0.69,1.03,0.1420000046491623,0.0,0.0,693,J004325.8-105351,1.0282830858660847,5.39,2.69,0.1459999978542328,6.0900001525878915,5.599999904632568,
J011255.4-095047,SDSS J011255.11-095040.6,01 12 55.495,-09 50 47.56,11.57,2.75,0.15000000596046448,11.859999656677244,9.270000457763672,146.5,1,I,3,J011255.0-095040,0.0025680145017011754,27.19,25.31,0.15000000596046448,2.1300001144409184,1.0399999618530271,4,J011255.1-095027,0.0057996940080529665,7.64,2.2,0.15000000596046448,11.050000190734863,7.610000133514403,6,J011250.3-095000,0.024774756148761717,7.89,6.84,0.15199999511241913,2.8499999046325684,1.3200000524520874,5,J011247.7-095003,0.034118015704222515,48.51,24.88,0.15299999713897705,7.519999980926514,3.7899999618530273,4249,J010801.6-095650,1.2103071592214867,18.49,16.71,0.1509999930858612,2.400000095367432,1.0800000429153442,701,J011830.9-104346,1.6344023802261745,17.87,3.32,0.12600000202655792,16.670000076293945,8.859999656677246,
J011255.0-095040,SDSS J011255.11-095040.6,01 12 55.096,-09 50 40.44,27.19,25.31,0.15000000596046448,2.1300001144409184,1.0399999618530271,167.60000610351562,1,I,2,J011255.4-095047,0.0025680145017003587,11.57,2.75,0.15000000596046448,11.859999656677244,9.270000457763672,4,J011255.1-095027,0.0036276863112565125,7.64,2.2,0.15000000596046448,11.050000190734863,7.610000133514403,6,J011250.3-095000,0.02235658745681613,7.89,6.84,0.15199999511241913,2.8499999046325684,1.3200000524520874,5,J011247.7-095003,0.03190197928978351,48.51,24.88,0.15299999713897705,7.519999980926514,3.7899999618530273,4249,J010801.6-095650,1.208845211244764,18.49,16.71,0.1509999930858612,2.400000095367432,1.0800000429153442,701,J011830.9-104346,1.6368510820563613,17.87,3.32,0.12600000202655792,16.670000076293945,8.859999656677246,
J011255.1-095027,SDSS J011255.11-095040.6,01 12 55.130,-09 50 27.39,7.64,2.2,0.15000000596046448,11.050000190734863,7.610000133514403,35.79999923706055,1,I,3,J011255.0-095040,0.003627686311255615,27.19,25.31,0.15000000596046448,2.1300001144409184,1.0399999618530271,2,J011255.4-095047,0.0057996940080526065,11.57,2.75,0.15000000596046448,11.859999656677244,9.270000457763672,6,J011250.3-095000,0.02093548118923068,7.89,6.84,0.15199999511241913,2.8499999046325684,1.3200000524520874,5,J011247.7-095003,0.031056684319060678,48.51,24.88,0.15299999713897705,7.519999980926514,3.7899999618530273,4249,J010801.6-095650,1.2093043603290319,18.49,16.71,0.1509999930858612,2.400000095367432,1.0800000429153442,701,J011830.9-104346,1.638703028037493,17.87,3.32,0.12600000202655792,16.670000076293945,8.859999656677246,
J011247.7-095003,SDSS J011255.11-095040.6,01 12 47.743,-09 50 03.29,48.51,24.88,0.15299999713897705,7.519999980926514,3.7899999618530273,129.80000305175778,1,I,6,J011250.3-095000,0.010776953642684552,7.89,6.84,0.15199999511241913,2.8499999046325684,1.3200000524520874,4,J011255.1-095027,0.03105668431906075,7.64,2.2,0.15000000596046448,11.050000190734863,7.610000133514403,3,J011255.0-095040,0.03190197928978351,27.19,25.31,0.15000000596046448,2.1300001144409184,1.0399999618530271,2,J011255.4-095047,0.03411801570422246,11.57,2.75,0.15000000596046448,11.859999656677244,9.270000457763672,4249,J010801.6-095650,1.1797382794180473,18.49,16.71,0.1509999930858612,2.400000095367432,1.0800000429153442,701,J011830.9-104346,1.667826272509983,17.87,3.32,0.12600000202655792,16.670000076293945,8.859999656677246,
J011250.3-095000,SDSS J011255.11-095040.6,01 12 50.362,-09 50 00.66,7.89,6.84,0.15199999511241913,2.8499999046325684,1.3200000524520874,80.69999694824219,1,I,5,J011247.7-095003,0.010776953642684616,48.51,24.88,0.15299999713897705,7.519999980926514,3.7899999618530273,4,J011255.1-095027,0.020935481189230592,7.64,2.2,0.15000000596046448,11.050000190734863,7.610000133514403,3,J011255.0-095040,0.022356587456816377,27.19,25.31,0.15000000596046448,2.1300001144409184,1.0399999618530271,2,J011255.4-095047,0.024774756148762216,11.57,2.75,0.15000000596046448,11.859999656677244,9.270000457763672,4249,J010801.6-095650,1.1905104432190412,18.49,16.71,0.1509999930858612,2.400000095367432,1.0800000429153442,701,J011830.9-104346,1.6591726637390227,17.87,3.32,0.12600000202655792,16.670000076293945,8.859999656677246,
J004149.6-091826,SDSS J004148.22-091703.1,00 41 49.632,-09 18 26.20,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,81.30000305175781,2,I,8,J004150.4-091811,0.005401800456662591,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,9,J004148.2-091702,0.02392017857215441,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,10,J004147.9-091643,0.029333033506027895,29.58,8.67,0.16899999976158142,18.90999984741211,2.359999895095825,11,J004257.5-091347,0.289947641489724,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,14,J004257.9-091334,0.2923341529079874,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,13,J004259.2-091345,0.29676028533734844,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,
J004150.4-091811,SDSS J004148.22-091703.1,00 41 50.481,-09 18 11.36,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,0.6000000238418579,2,I,7,J004149.6-091826,0.0054018004566619825,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,9,J004148.2-091702,0.021228707179206933,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,10,J004147.9-091643,0.026496642389042823,29.58,8.67,0.16899999976158142,18.90999984741211,2.359999895095825,11,J004257.5-091347,0.2855003134246948,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,14,J004257.9-091334,0.28785467827607675,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,13,J004259.2-091345,0.29232713252145204,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,
J004148.2-091702,SDSS J004148.22-091703.1,00 41 48.218,-09 17 02.67,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,87.19999694824219,2,I,10,J004147.9-091643,0.005420232531934627,29.58,8.67,0.16899999976158142,18.90999984741211,2.359999895095825,8,J004150.4-091811,0.02122870717920669,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.02392017857215387,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,11,J004257.5-091347,0.2903527364244676,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,14,J004257.9-091334,0.2924817862603493,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,13,J004259.2-091345,0.297254893833773,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,
